Date/Time GMT + 8:00,Lat,Lng,Address, Battery , Signal ,Tilt,Temperature, Temp Probe ,Shock,Humidity,Pressure,Light,Ir Light,Gps Jam,Voltage
23/09/2019 13:15,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.7,1013.37,1,1,0,9
23/09/2019 13:20,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.7,1013.39,1,1,0,9
23/09/2019 13:25,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.7,1013.20,1,1,0,9
23/09/2019 13:30,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.7,1013.34,1,1,0,9
23/09/2019 13:35,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.7,1013.16,1,1,0,9
23/09/2019 13:40,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.7,27.7,0,46.7,1013.22,1,1,0,9
23/09/2019 13:45,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.7,27.7,0,46.7,1013.20,1,1,0,9
23/09/2019 13:50,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.7,27.7,0,46.7,1013.37,1,1,0,9
23/09/2019 13:55,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.7,27.7,0,46.7,1013.30,1,1,0,9
23/09/2019 14:00,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.7,27.7,0,46.7,1013.26,1,1,0,9
23/09/2019 14:05,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.7,27.7,0,46.7,1013.27,1,1,0,9
23/09/2019 14:10,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.7,27.7,0,46.7,1013.39,1,1,0,9
23/09/2019 14:15,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.7,27.7,0,46.7,1013.23,1,1,0,9
23/09/2019 14:20,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.7,27.7,0,46.7,1013.14,1,1,0,9
23/09/2019 14:25,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.7,27.7,0,46.7,1013.06,1,1,0,9
23/09/2019 14:30,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.7,27.7,0,46.7,1013.24,1,1,0,9
23/09/2019 14:35,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.7,27.7,0,46.7,1013.27,1,1,0,9
23/09/2019 14:40,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.7,27.7,0,46.7,1013.04,1,1,0,9
23/09/2019 14:45,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.7,27.7,0,46.7,1013.04,1,1,0,9
23/09/2019 14:50,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.7,27.7,0,46.7,1012.81,1,1,0,9
23/09/2019 14:55,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.7,27.7,0,46.7,1012.91,1,1,0,9
23/09/2019 15:00,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.7,27.7,0,46.7,1012.80,1,1,0,9
23/09/2019 15:05,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.7,1012.93,1,1,0,9
23/09/2019 15:10,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.7,1012.68,1,1,0,9
23/09/2019 15:15,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.7,1012.79,1,1,0,9
23/09/2019 15:20,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.7,1012.70,1,1,0,9
23/09/2019 15:25,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.8,1012.60,1,1,0,9
23/09/2019 15:30,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.8,1012.72,1,1,0,9
23/09/2019 15:35,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.8,1012.95,1,1,0,9
23/09/2019 15:40,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.8,1012.76,1,1,0,9
23/09/2019 15:45,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.8,1012.81,1,1,0,9
23/09/2019 15:50,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.8,1012.62,1,1,0,9
23/09/2019 15:55,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.8,1012.53,1,1,0,9
23/09/2019 16:00,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.9,1012.33,1,1,0,9
23/09/2019 16:05,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.9,1012.13,1,1,0,9
23/09/2019 16:10,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.9,1012.18,1,1,0,9
23/09/2019 16:15,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,46.9,1012.02,1,1,0,9
23/09/2019 16:20,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,46.9,1011.78,1,1,0,9
23/09/2019 16:25,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,47,1012.02,1,1,0,9
23/09/2019 16:30,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,47,1012.11,1,1,0,9
23/09/2019 16:35,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,47,1012.34,1,1,0,9
23/09/2019 16:40,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,47,1012.17,1,1,0,9
23/09/2019 16:45,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,47,1012.12,1,1,0,9
23/09/2019 16:50,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,47.1,1011.97,1,1,0,9
23/09/2019 16:55,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,47.1,1012.00,1,1,0,9
23/09/2019 17:00,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,47.1,1011.93,1,1,0,9
23/09/2019 17:05,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.1,1012.07,1,1,0,9
23/09/2019 17:10,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.1,1012.22,1,1,0,9
23/09/2019 17:15,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.1,1012.23,1,1,0,9
23/09/2019 17:20,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.2,1012.43,1,1,0,9
23/09/2019 17:25,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.2,1012.46,1,1,0,9
23/09/2019 17:30,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.2,1012.40,1,1,0,9
23/09/2019 17:35,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.2,1012.48,1,1,0,9
23/09/2019 17:40,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.2,1012.44,1,1,0,9
23/09/2019 17:45,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.3,1012.37,1,1,0,9
23/09/2019 17:50,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.3,1012.22,1,1,0,9
23/09/2019 17:55,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.3,1012.06,1,1,0,9
23/09/2019 18:00,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.3,1011.87,1,1,0,9
23/09/2019 18:05,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.3,1011.90,1,1,0,9
23/09/2019 18:10,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.3,1011.83,1,1,0,9
23/09/2019 18:15,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.3,1011.96,1,1,0,9
23/09/2019 18:20,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1011.72,1,1,0,9
23/09/2019 18:25,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1011.95,1,1,0,9
23/09/2019 18:30,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.12,1,1,0,9
23/09/2019 18:35,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.36,1,1,0,9
23/09/2019 18:40,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.46,1,1,0,9
23/09/2019 18:45,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.38,1,1,0,9
23/09/2019 18:50,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.26,1,1,0,9
23/09/2019 18:55,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.45,1,1,0,9
23/09/2019 19:00,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.33,1,1,0,9
23/09/2019 19:05,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.45,1,1,0,9
23/09/2019 19:10,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.66,1,1,0,9
23/09/2019 19:15,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.78,1,1,0,9
23/09/2019 19:20,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.93,1,1,0,9
23/09/2019 19:25,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.75,1,1,0,9
23/09/2019 19:30,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.73,1,1,0,9
23/09/2019 19:35,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.68,1,1,0,9
23/09/2019 19:40,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.88,1,1,0,9
23/09/2019 19:45,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.74,1,1,0,9
23/09/2019 19:50,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.81,1,1,0,9
23/09/2019 19:55,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1013.01,1,1,0,9
23/09/2019 20:00,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.82,1,1,0,9
23/09/2019 20:05,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.65,1,1,0,9
23/09/2019 20:10,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.84,1,1,0,9
23/09/2019 20:15,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.87,1,1,0,9
23/09/2019 20:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.4,1012.94,1,1,0,9
23/09/2019 20:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.3,1012.88,1,1,0,9
23/09/2019 20:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.3,1012.63,1,1,0,9
23/09/2019 20:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.3,1012.78,1,1,0,9
23/09/2019 20:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.3,27.3,0,47.3,1012.97,1,1,0,9
23/09/2019 20:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.3,1013.17,1,1,0,9
23/09/2019 20:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.3,1013.30,1,1,0,9
23/09/2019 20:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.3,1013.08,1,1,0,9
23/09/2019 20:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.2,1013.16,1,1,0,9
23/09/2019 21:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.2,1013.34,1,1,0,9
23/09/2019 21:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.2,1013.40,1,1,0,9
23/09/2019 21:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.2,1013.42,1,1,0,9
23/09/2019 21:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.2,1013.57,1,1,0,9
23/09/2019 21:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.2,1013.75,1,1,0,9
23/09/2019 21:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.1,1013.97,1,1,0,9
23/09/2019 21:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.4,27.4,0,47.1,1014.06,1,1,0,9
23/09/2019 21:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,47.1,1013.82,1,1,0,9
23/09/2019 21:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,47.1,1013.82,1,1,0,9
23/09/2019 21:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,47.1,1014.06,1,1,0,9
23/09/2019 21:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,47,1014.29,1,1,0,9
23/09/2019 21:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,47,1014.54,1,1,0,9
23/09/2019 22:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,47,1014.54,1,1,0,9
23/09/2019 22:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,47,1014.33,1,1,0,9
23/09/2019 22:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,47,1014.20,1,1,0,9
23/09/2019 22:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,46.9,1014.22,1,1,0,9
23/09/2019 22:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.5,27.5,0,46.9,1014.33,1,1,0,9
23/09/2019 22:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.6,27.6,0,46.9,1014.24,1,1,0,9
23/09/2019 22:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.6,27.6,0,46.9,1014.46,1,1,0,9
23/09/2019 22:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.6,27.6,0,46.9,1014.39,1,1,0,9
23/09/2019 22:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.6,27.6,0,46.8,1014.15,1,1,0,9
23/09/2019 22:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.6,27.6,0,46.8,1014.06,1,1,0,9
23/09/2019 22:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.6,27.6,0,46.8,1014.00,1,1,0,9
23/09/2019 22:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.6,27.6,0,46.8,1014.15,1,1,0,9
23/09/2019 23:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.6,27.6,0,46.8,1014.33,1,1,0,9
23/09/2019 23:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.6,27.6,0,46.8,1014.23,1,1,0,9
23/09/2019 23:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.6,27.6,0,46.8,1014.34,1,1,0,9
23/09/2019 23:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.6,27.6,0,46.7,1014.48,1,1,0,9
23/09/2019 23:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.6,27.6,0,46.7,1014.27,1,1,0,9
23/09/2019 23:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.6,27.6,0,46.7,1014.16,1,1,0,9
23/09/2019 23:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.6,27.6,0,46.7,1013.96,1,1,0,9
23/09/2019 23:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.6,27.6,0,46.7,1013.81,1,1,0,9
23/09/2019 23:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.7,27.7,0,46.7,1013.82,1,1,0,9
23/09/2019 23:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.7,27.7,0,46.7,1014.00,1,1,0,9
23/09/2019 23:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.7,27.7,0,46.7,1013.87,1,1,0,9
23/09/2019 23:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.7,27.7,0,46.7,1014.05,1,1,0,9
24/09/2019 00:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.7,27.7,0,46.7,1014.04,1,1,0,9
24/09/2019 00:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.7,27.7,0,46.7,1014.01,1,1,0,9
24/09/2019 00:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.7,27.7,0,46.7,1014.19,1,1,0,9
24/09/2019 00:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.7,27.7,0,46.7,1014.22,1,1,0,9
24/09/2019 00:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.7,27.7,0,46.7,1014.05,1,1,0,9
24/09/2019 00:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.99,1,0,26.7,27.7,0,46.7,1014.12,1,1,0,9
24/09/2019 00:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.7,27.7,0,46.7,1014.23,1,1,0,9
24/09/2019 00:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.7,27.7,0,46.7,1014.35,1,1,0,9
24/09/2019 00:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.7,27.7,0,46.7,1014.54,1,1,0,9
24/09/2019 00:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.7,27.7,0,46.7,1014.69,1,1,0,9
24/09/2019 00:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.7,27.7,0,46.7,1014.68,1,1,0,9
24/09/2019 00:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.7,27.7,0,46.7,1014.76,1,1,0,9
24/09/2019 01:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.6,27.6,0,46.7,1015.00,1,1,0,9
24/09/2019 01:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.6,27.6,0,46.7,1014.76,1,1,0,9
24/09/2019 01:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.6,27.6,0,46.7,1014.58,1,1,0,9
24/09/2019 01:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.6,27.6,0,46.7,1014.50,1,1,0,9
24/09/2019 01:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.6,27.6,0,46.7,1014.44,1,1,0,9
24/09/2019 01:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.6,27.6,0,46.8,1014.55,1,1,0,9
24/09/2019 01:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.6,27.6,0,46.8,1014.63,1,1,0,9
24/09/2019 01:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.6,27.6,0,46.8,1014.40,1,1,0,9
24/09/2019 01:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.6,27.6,0,46.8,1014.45,1,1,0,9
24/09/2019 01:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.6,27.6,0,46.8,1014.55,1,1,0,9
24/09/2019 01:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.6,27.6,0,46.8,1014.57,1,1,0,9
24/09/2019 01:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.6,27.6,0,46.8,1014.78,1,1,0,9
24/09/2019 02:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.6,27.6,0,46.9,1014.94,1,1,0,9
24/09/2019 02:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.6,27.6,0,46.9,1014.72,1,1,0,9
24/09/2019 02:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,46.9,1014.93,1,1,0,9
24/09/2019 02:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,46.9,1015.10,1,1,0,9
24/09/2019 02:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,46.9,1014.90,1,1,0,9
24/09/2019 02:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,47,1015.00,1,1,0,9
24/09/2019 02:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,47,1015.21,1,1,0,9
24/09/2019 02:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,47,1015.45,1,1,0,9
24/09/2019 02:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,47,1015.69,1,1,0,9
24/09/2019 02:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,47,1015.62,1,1,0,9
24/09/2019 02:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,47.1,1015.76,1,1,0,9
24/09/2019 02:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,47.1,1015.89,1,1,0,9
24/09/2019 03:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,47.1,1015.82,1,1,0,9
24/09/2019 03:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.1,1015.89,1,1,0,9
24/09/2019 03:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.1,1015.74,1,1,0,9
24/09/2019 03:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.2,1015.82,1,1,0,9
24/09/2019 03:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.2,1015.76,1,1,0,9
24/09/2019 03:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.2,1015.99,1,1,0,9
24/09/2019 03:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.2,1015.94,1,1,0,9
24/09/2019 03:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.2,1015.74,1,1,0,9
24/09/2019 03:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.2,1015.72,1,1,0,9
24/09/2019 03:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.3,1015.55,1,1,0,9
24/09/2019 03:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.3,1015.46,1,1,0,9
24/09/2019 03:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.3,1015.57,1,1,0,9
24/09/2019 04:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.3,1015.52,1,1,0,9
24/09/2019 04:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.3,1015.59,1,1,0,9
24/09/2019 04:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.3,1015.77,1,1,0,9
